Region,Region code,Province,Province code,City/Municipality,City/Municipality code,Classification,Dentist,Doctor: Clinical,Medical Technologist,Midwife,Nurse,Nutritionist/ Dietician,Occupational Therapist,Pharmacist,Physical Therapist,Radiologic Technologist,X-ray Technologist,Grand Total
REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,FLORIDABLANCA,PH035406000,Private,0,2,8,0,0,0,0,0,0,0,0,10
REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,FLORIDABLANCA,PH035406000,Public,3,7,5,20,35,1,0,1,0,1,0,73
REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,GUAGUA,PH035407000,Private,6,13,18,21,65,4,0,7,0,0,0,134
REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,GUAGUA,PH035407000,Public,1,9,7,41,14,1,0,1,0,0,0,74
REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,LUBAO,PH035408000,Private,0,33,8,6,50,1,0,2,0,1,0,101
REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,LUBAO,PH035408000,Public,2,1,1,18,4,0,0,0,0,0,0,26
REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,MABALACAT CITY,PH035409000,Private,1,65,5,8,209,0,0,3,1,1,4,297
REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,MABALACAT CITY,PH035409000,Public,2,6,3,22,14,1,0,1,0,0,0,49
REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,MACABEBE,PH035410000,Private,0,10,1,2,13,0,0,1,0,0,0,27
REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,MACABEBE,PH035410000,Public,2,11,1,12,13,0,0,1,0,0,0,40
REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,MAGALANG,PH035411000,Public,0,5,1,13,13,0,0,0,0,0,0,32
REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,MASANTOL,PH035412000,Public,1,2,1,7,2,0,0,0,0,0,0,13
REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,MEXICO,PH035413000,Public,0,2,2,18,3,0,0,0,0,0,0,25
REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,MINALIN,PH035414000,Public,1,1,1,9,1,0,0,0,0,0,0,13
REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,PORAC,PH035415000,Public,4,7,7,42,32,1,0,3,0,3,1,100
REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,SAN LUIS,PH035417000,Public,1,6,3,17,7,0,0,1,0,0,0,35
REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,SAN SIMON,PH035418000,Private,0,0,3,0,0,0,0,0,0,0,0,3
REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,SAN SIMON,PH035418000,Public,0,0,1,4,1,0,0,0,0,0,0,6
REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,SANTA ANA,PH035419000,Public,0,1,0,3,0,0,0,0,0,0,0,4
REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,SANTA RITA,PH035420000,Public,1,1,0,6,1,0,0,0,0,0,0,9
REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,SANTO TOMAS,PH035421000,Public,0,1,1,7,1,0,0,0,0,0,0,10
REGION III (CENTRAL LUZON),PH030000000,PAMPANGA,PH035400000,SASMUAN (SEXMOAN),PH035422000,Public,0,1,1,8,1,0,0,0,0,0,0,11
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,ANAO,PH036901000,Public,1,1,0,6,1,0,0,0,0,0,0,9
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,BAMBAN,PH036902000,Private,0,7,1,2,15,1,0,2,0,0,1,29
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,BAMBAN,PH036902000,Public,1,1,1,12,2,0,0,1,0,0,0,18
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CAMILING,PH036903000,Private,1,15,7,5,51,1,0,6,0,3,2,91
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CAMILING,PH036903000,Public,2,7,8,22,43,1,0,1,1,0,0,85
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CAPAS,PH036904000,Private,0,1,1,1,5,0,0,1,0,0,0,9
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CAPAS,PH036904000,Public,1,5,2,10,24,1,0,3,0,2,2,50
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CONCEPCION,PH036905000,Private,0,9,9,4,28,1,0,7,0,2,0,60
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CONCEPCION,PH036905000,Public,1,11,7,25,32,1,0,4,0,0,1,82
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,GERONA,PH036906000,Private,0,2,1,2,7,1,0,1,0,0,0,14
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,GERONA,PH036906000,Public,0,2,1,13,3,0,0,0,0,0,0,19
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,LA PAZ,PH036907000,Public,1,5,5,15,11,0,0,1,0,0,0,38
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,MAYANTOC,PH036908000,Public,1,1,0,3,2,0,0,0,0,0,0,7
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,MONCADA,PH036909000,Private,0,1,0,0,0,0,0,0,0,0,0,1
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,MONCADA,PH036909000,Public,2,2,1,14,5,0,0,0,0,0,0,24
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,PANIQUI,PH036910000,Private,0,6,9,5,35,1,0,2,0,0,0,58
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,PANIQUI,PH036910000,Public,1,1,1,14,3,0,0,0,0,0,0,20
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,PURA,PH036911000,Public,1,1,0,6,1,0,0,0,0,0,0,9
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,RAMOS,PH036912000,Public,0,1,1,7,1,0,0,0,0,0,0,10
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,SAN CLEMENTE,PH036913000,Public,1,1,0,4,1,0,0,0,0,0,0,7
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,SAN JOSE,PH036918000,Public,1,0,0,10,1,0,0,0,0,0,0,12
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,SAN MANUEL,PH036914000,Public,1,1,0,3,3,0,0,0,0,0,0,8
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,SANTA IGNACIA,PH036915000,Public,1,0,1,7,2,0,0,0,0,0,0,11
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CITY OF TARLAC (CAPITAL),PH036916000,Private,5,113,62,45,375,6,0,20,9,19,9,663
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,CITY OF TARLAC (CAPITAL),PH036916000,Public,5,78,33,41,227,5,0,21,4,7,3,424
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,VICTORIA,PH036917000,Private,0,1,0,0,0,0,0,0,0,0,0,1
REGION III (CENTRAL LUZON),PH030000000,TARLAC,PH036900000,VICTORIA,PH036917000,Public,1,2,1,8,2,0,0,0,0,0,0,14
REGION III (CENTRAL LUZON),PH030000000,ZAMBALES,PH037100000,BOTOLAN,PH037101000,Public,1,6,3,12,9,0,0,0,0,0,0,31
REGION III (CENTRAL LUZON),PH030000000,ZAMBALES,PH037100000,CABANGAN,PH037102000,Public,0,0,0,7,6,0,0,0,0,0,0,13
REGION III (CENTRAL LUZON),PH030000000,ZAMBALES,PH037100000,CANDELARIA,PH037103000,Public,1,11,3,8,39,1,0,4,0,1,2,70
REGION III (CENTRAL LUZON),PH030000000,ZAMBALES,PH037100000,CASTILLEJOS,PH037104000,Public,0,1,1,9,1,0,0,0,0,0,0,12
REGION III (CENTRAL LUZON),PH030000000,ZAMBALES,PH037100000,IBA (CAPITAL),PH037105000,Private,1,6,4,1,16,0,0,2,1,0,0,31
REGION III (CENTRAL LUZON),PH030000000,ZAMBALES,PH037100000,IBA (CAPITAL),PH037105000,Public,2,23,7,16,113,3,0,3,0,3,0,170
REGION III (CENTRAL LUZON),PH030000000,ZAMBALES,PH037100000,MASINLOC,PH037106000,Private,0,0,0,0,1,0,0,0,0,0,0,1
REGION III (CENTRAL LUZON),PH030000000,ZAMBALES,PH037100000,CITY OF OLONGAPO,PH037107000,Private,3,87,51,16,262,3,1,17,3,17,1,461
REGION III (CENTRAL LUZON),PH030000000,ZAMBALES,PH037100000,CITY OF OLONGAPO,PH037107000,Public,0,97,26,27,140,3,0,8,0,10,6,317
REGION III (CENTRAL LUZON),PH030000000,ZAMBALES,PH037100000,PALAUIG,PH037108000,Public,1,1,0,5,1,0,0,0,0,0,0,8
REGION III (CENTRAL LUZON),PH030000000,ZAMBALES,PH037100000,SAN MARCELINO,PH037111000,Public,1,12,7,21,85,1,0,3,0,1,4,135
REGION III (CENTRAL LUZON),PH030000000,ZAMBALES,PH037100000,SANTA CRUZ,PH037113000,Private,0,1,1,0,0,0,0,0,0,0,0,2
REGION III (CENTRAL LUZON),PH030000000,ZAMBALES,PH037100000,SANTA CRUZ,PH037113000,Public,1,2,2,5,9,1,0,2,0,0,1,23
REGION III (CENTRAL LUZON),PH030000000,ZAMBALES,PH037100000,SUBIC,PH037114000,Private,0,0,0,1,1,0,0,0,0,0,0,2
REGION III (CENTRAL LUZON),PH030000000,ZAMBALES,PH037100000,SUBIC,PH037114000,Public,1,1,5,9,2,0,0,1,0,0,0,19
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,BACACAY,PH050501000,Private,0,2,1,2,5,0,0,0,0,0,0,10
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,BACACAY,PH050501000,Public,1,2,2,12,5,1,0,0,0,0,0,23
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,CAMALIG,PH050502000,Private,0,0,0,4,1,0,0,0,0,0,0,5
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,CAMALIG,PH050502000,Public,1,3,1,12,4,0,0,0,0,0,0,21
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,DARAGA (LOCSIN),PH050503000,Private,1,5,3,1,14,1,0,2,0,0,1,28
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,DARAGA (LOCSIN),PH050503000,Public,1,1,3,16,7,0,0,0,0,0,0,28
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,GUINOBATAN,PH050504000,Private,0,7,1,3,15,0,0,0,0,0,0,26
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,GUINOBATAN,PH050504000,Public,1,3,1,14,3,0,0,0,0,0,0,22
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,JOVELLAR,PH050505000,Public,1,1,1,6,1,0,0,0,0,0,0,10
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,CITY OF LEGAZPI (CAPITAL),PH050506000,Private,1,55,25,22,154,3,0,3,4,2,4,273
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,CITY OF LEGAZPI (CAPITAL),PH050506000,Public,6,91,24,33,450,10,1,18,1,6,2,642
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,LIBON,PH050507000,Private,0,1,2,1,10,0,0,1,0,0,0,15
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,LIBON,PH050507000,Public,1,2,1,13,2,0,0,0,0,0,0,19
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,CITY OF LIGAO,PH050508000,Private,0,4,5,1,13,0,0,0,0,0,0,23
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,CITY OF LIGAO,PH050508000,Public,2,5,4,19,51,1,0,3,0,1,1,87
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,MALILIPOT,PH050509000,Public,0,1,1,9,3,0,0,0,0,0,0,14
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,MALINAO,PH050510000,Private,0,1,0,1,7,0,0,0,0,0,0,9
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,MALINAO,PH050510000,Public,1,1,1,9,7,0,0,0,0,0,0,19
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,MANITO,PH050511000,Public,1,1,2,2,6,0,0,0,0,0,0,12
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,OAS,PH050512000,Private,1,4,0,2,18,1,0,1,0,1,0,28
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,OAS,PH050512000,Public,0,0,2,5,3,0,0,0,0,0,0,10
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,PIO DURAN,PH050513000,Private,2,2,0,0,5,0,0,0,0,0,0,9
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,PIO DURAN,PH050513000,Public,0,4,1,4,11,1,0,1,0,0,1,23
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,POLANGUI,PH050514000,Private,0,1,3,3,1,0,0,0,0,1,0,9
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,POLANGUI,PH050514000,Public,2,1,0,13,22,0,0,0,0,0,0,38
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,RAPU-RAPU,PH050515000,Public,1,3,5,3,10,1,0,1,0,0,1,25
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,SANTO DOMINGO (LIBOG),PH050516000,Public,1,1,1,3,1,0,0,0,0,0,0,7
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,CITY OF TABACO,PH050517000,Private,4,16,14,20,116,3,0,6,1,2,3,185
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,CITY OF TABACO,PH050517000,Public,2,7,2,14,23,1,0,1,0,1,2,53
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,TIWI,PH050518000,Private,0,3,0,7,19,0,0,0,0,0,0,29
REGION V (BICOL REGION),PH050000000,ALBAY,PH050500000,TIWI,PH050518000,Public,1,1,1,9,3,0,0,0,0,0,0,15
REGION V (BICOL REGION),PH050000000,CAMARINES NORTE,PH051600000,BASUD,PH051601000,Public,0,1,1,10,1,0,0,0,0,0,0,13
REGION V (BICOL REGION),PH050000000,CAMARINES NORTE,PH051600000,CAPALONGA,PH051602000,Public,1,2,2,8,10,0,0,0,0,0,0,23
REGION V (BICOL REGION),PH050000000,CAMARINES NORTE,PH051600000,DAET (CAPITAL),PH051603000,Private,1,17,14,12,44,2,0,2,0,1,2,95
REGION V (BICOL REGION),PH050000000,CAMARINES NORTE,PH051600000,DAET (CAPITAL),PH051603000,Public,6,15,6,33,118,3,0,3,0,1,2,187
REGION V (BICOL REGION),PH050000000,CAMARINES NORTE,PH051600000,JOSE PANGANIBAN,PH051605000,Private,0,5,1,3,20,0,0,1,0,0,0,30
REGION V (BICOL REGION),PH050000000,CAMARINES NORTE,PH051600000,JOSE PANGANIBAN,PH051605000,Public,1,2,1,9,3,0,0,0,0,0,0,16
REGION V (BICOL REGION),PH050000000,CAMARINES NORTE,PH051600000,LABO,PH051606000,Private,0,6,4,4,18,0,0,1,0,0,0,33
REGION V (BICOL REGION),PH050000000,CAMARINES NORTE,PH051600000,LABO,PH051606000,Public,1,4,4,15,32,1,0,1,0,2,0,60
REGION V (BICOL REGION),PH050000000,CAMARINES NORTE,PH051600000,MERCEDES,PH051607000,Private,1,2,3,1,48,1,0,2,0,4,1,63
REGION V (BICOL REGION),PH050000000,CAMARINES NORTE,PH051600000,MERCEDES,PH051607000,Public,0,0,1,11,1,0,0,0,0,0,0,13
REGION V (BICOL REGION),PH050000000,CAMARINES NORTE,PH051600000,PARACALE,PH051608000,Public,1,1,1,14,4,0,0,0,0,0,0,21
REGION V (BICOL REGION),PH050000000,CAMARINES NORTE,PH051600000,SAN LORENZO RUIZ (IMELDA),PH051604000,Public,0,0,1,6,1,0,0,0,0,0,0,8
REGION V (BICOL REGION),PH050000000,CAMARINES NORTE,PH051600000,SAN VICENTE,PH051609000,Public,0,2,1,3,3,0,0,0,0,0,0,9
REGION V (BICOL REGION),PH050000000,CAMARINES NORTE,PH051600000,SANTA ELENA,PH051610000,Private,1,2,0,1,3,0,0,0,0,0,0,7
REGION V (BICOL REGION),PH050000000,CAMARINES NORTE,PH051600000,SANTA ELENA,PH051610000,Public,0,0,1,12,0,0,0,0,0,0,0,13
REGION V (BICOL REGION),PH050000000,CAMARINES NORTE,PH051600000,TALISAY,PH051611000,Public,0,0,1,4,2,0,0,0,0,0,0,7
REGION V (BICOL REGION),PH050000000,CAMARINES NORTE,PH051600000,VINZONS,PH051612000,Private,0,0,0,1,0,0,0,0,0,0,0,1
REGION V (BICOL REGION),PH050000000,CAMARINES NORTE,PH051600000,VINZONS,PH051612000,Public,0,0,1,1,0,0,0,0,0,0,0,2
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,BAAO,PH051701000,Private,2,6,2,18,23,2,0,1,0,0,2,56
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,BALATAN,PH051702000,Private,0,0,0,1,3,0,0,0,0,0,0,4
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,BALATAN,PH051702000,Public,1,0,1,6,1,0,0,0,0,0,0,9
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,BATO,PH051703000,Private,0,0,0,5,1,0,0,0,0,0,0,6
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,BATO,PH051703000,Public,0,1,1,10,2,0,0,0,0,0,0,14
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,BOMBON,PH051704000,Private,0,0,0,3,2,0,0,0,0,0,0,5
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,BOMBON,PH051704000,Public,0,1,1,2,1,0,0,0,0,0,0,5
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,BUHI,PH051705000,Public,0,1,1,10,2,0,0,0,0,0,0,14
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,BULA,PH051706000,Public,1,2,1,13,2,0,0,0,0,0,0,19
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,CABUSAO,PH051707000,Public,1,7,3,2,34,1,0,2,1,1,0,52
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,CALABANGA,PH051708000,Private,0,1,3,5,0,0,0,0,0,0,0,9
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,CALABANGA,PH051708000,Public,0,2,0,20,11,0,0,0,0,0,0,33
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,CANAMAN,PH051710000,Private,0,0,0,3,0,0,0,0,0,0,0,3
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,CANAMAN,PH051710000,Public,1,1,1,8,1,0,0,0,0,0,0,12
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,CARAMOAN,PH051711000,Public,1,4,0,13,9,1,0,0,0,0,0,28
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,DEL GALLEGO,PH051712000,Public,0,1,1,5,0,0,0,0,0,0,0,7
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,GAINZA,PH051713000,Public,0,1,1,3,0,0,0,0,0,0,0,5
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,GARCHITORENA,PH051714000,Public,0,2,3,5,7,0,0,0,0,0,0,17
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,GOA,PH051715000,Private,5,13,7,8,34,1,0,2,0,0,1,71
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,GOA,PH051715000,Public,0,1,1,11,2,0,0,0,0,0,0,15
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,CITY OF IRIGA,PH051716000,Private,6,30,14,21,162,2,0,5,0,4,4,248
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,CITY OF IRIGA,PH051716000,Public,1,1,0,13,16,1,0,1,0,0,0,33
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,LIBMANAN,PH051718000,Private,0,1,4,0,0,0,0,0,0,0,0,5
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,LIBMANAN,PH051718000,Public,2,4,1,38,36,1,0,1,0,1,2,86
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,LUPI,PH051719000,Public,0,1,1,8,1,0,0,0,0,0,0,11
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,MILAOR,PH051721000,Public,1,2,1,5,2,0,0,0,0,0,0,11
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,MINALABAC,PH051722000,Private,0,0,0,3,0,0,0,0,0,0,0,3
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,MINALABAC,PH051722000,Public,0,1,1,12,1,0,0,0,0,0,0,15
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,NABUA,PH051723000,Private,2,5,2,19,61,0,0,1,1,1,1,93
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,NABUA,PH051723000,Public,1,2,2,23,16,0,0,0,0,0,0,44
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,CITY OF NAGA,PH051724000,Private,3,86,38,74,468,10,0,6,16,12,3,716
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,CITY OF NAGA,PH051724000,Public,3,56,9,34,151,6,1,6,5,5,2,278
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,OCAMPO,PH051725000,Public,0,2,2,15,17,1,0,1,0,0,0,38
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,PAMPLONA,PH051726000,Public,0,1,0,6,1,0,0,0,0,0,0,8
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,PASACAO,PH051727000,Private,0,0,0,2,1,0,0,0,0,0,0,3
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,PASACAO,PH051727000,Public,0,1,1,8,1,0,0,0,0,0,0,11
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,PILI (CAPITAL),PH051728000,Private,0,0,1,0,0,0,0,0,0,0,0,1
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,PILI (CAPITAL),PH051728000,Public,0,2,1,16,2,0,0,0,0,0,0,21
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,PRESENTACION (PARUBCAN),PH051729000,Public,0,0,0,8,3,0,0,0,0,0,0,11
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,RAGAY,PH051730000,Public,1,2,1,9,3,0,0,0,0,0,0,16
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,SAGÑAY,PH051731000,Public,0,1,1,7,1,0,0,0,0,0,0,10
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,SAN FERNANDO,PH051732000,Public,0,1,1,6,1,0,0,0,0,0,0,9
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,SAN JOSE,PH051733000,Public,1,2,1,11,13,1,0,1,0,3,1,34
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,SIPOCOT,PH051734000,Private,0,1,0,0,0,0,0,0,0,0,0,1
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,SIPOCOT,PH051734000,Public,0,1,0,0,1,0,0,0,0,0,0,2
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,TIGAON,PH051736000,Private,0,1,0,5,8,0,0,0,0,0,0,14
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,TIGAON,PH051736000,Public,1,1,1,7,3,0,0,0,0,0,0,13
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,TINAMBAC,PH051737000,Private,0,1,0,0,0,0,0,0,0,0,0,1
REGION V (BICOL REGION),PH050000000,CAMARINES SUR,PH051700000,TINAMBAC,PH051737000,Public,2,4,2,19,5,0,0,0,0,0,0,32
REGION V (BICOL REGION),PH050000000,CATANDUANES,PH052000000,BAGAMANOC,PH052001000,Public,1,1,1,11,9,0,0,0,0,0,0,23
REGION V (BICOL REGION),PH050000000,CATANDUANES,PH052000000,BARAS,PH052002000,Public,0,0,0,0,2,0,0,0,0,0,0,2
REGION V (BICOL REGION),PH050000000,CATANDUANES,PH052000000,BATO,PH052003000,Public,0,1,0,5,9,0,0,0,0,0,0,15
REGION V (BICOL REGION),PH050000000,CATANDUANES,PH052000000,CARAMORAN,PH052004000,Public,1,2,2,11,6,0,0,0,0,0,0,22
REGION V (BICOL REGION),PH050000000,CATANDUANES,PH052000000,GIGMOTO,PH052005000,Public,1,1,1,3,4,1,0,1,0,0,0,12
REGION V (BICOL REGION),PH050000000,CATANDUANES,PH052000000,PANDAN,PH052006000,Public,1,4,2,15,28,1,0,1,0,1,0,53
REGION V (BICOL REGION),PH050000000,CATANDUANES,PH052000000,PANGANIBAN (PAYO),PH052007000,Private,0,0,1,0,0,0,0,0,0,0,0,1
REGION V (BICOL REGION),PH050000000,CATANDUANES,PH052000000,SAN ANDRES (CALOLBON),PH052008000,Public,1,6,2,4,21,0,0,1,0,1,0,36
REGION V (BICOL REGION),PH050000000,CATANDUANES,PH052000000,SAN MIGUEL,PH052009000,Public,1,1,0,13,12,0,0,0,0,0,0,27
REGION V (BICOL REGION),PH050000000,CATANDUANES,PH052000000,VIGA,PH052010000,Public,2,4,2,15,15,1,0,1,0,1,0,41
REGION V (BICOL REGION),PH050000000,CATANDUANES,PH052000000,VIRAC (CAPITAL),PH052011000,Private,0,1,5,5,12,1,0,1,0,0,0,25
REGION V (BICOL REGION),PH050000000,CATANDUANES,PH052000000,VIRAC (CAPITAL),PH052011000,Public,5,36,8,50,101,4,0,4,1,6,0,215
REGION V (BICOL REGION),PH050000000,MASBATE,PH054100000,AROROY,PH054101000,Private,0,0,2,0,0,0,0,0,0,0,0,2
REGION V (BICOL REGION),PH050000000,MASBATE,PH054100000,AROROY,PH054101000,Public,1,2,0,0,4,0,0,1,0,0,0,8
REGION V (BICOL REGION),PH050000000,MASBATE,PH054100000,BATUAN,PH054104000,Public,0,0,0,2,4,0,0,0,0,0,0,6
REGION V (BICOL REGION),PH050000000,MASBATE,PH054100000,CATAINGAN,PH054105000,Public,1,2,2,0,6,0,0,1,0,1,0,13
REGION V (BICOL REGION),PH050000000,MASBATE,PH054100000,CAWAYAN,PH054106000,Public,1,0,0,0,0,0,0,0,0,0,0,1
REGION V (BICOL REGION),PH050000000,MASBATE,PH054100000,CLAVERIA,PH054107000,Public,1,2,2,9,8,1,0,1,0,1,0,25
REGION V (BICOL REGION),PH050000000,MASBATE,PH054100000,DIMASALANG,PH054108000,Private,0,3,0,1,6,0,0,0,0,0,0,10
REGION V (BICOL REGION),PH050000000,MASBATE,PH054100000,DIMASALANG,PH054108000,Public,0,1,1,0,3,0,0,1,0,0,0,6
REGION V (BICOL REGION),PH050000000,MASBATE,PH054100000,ESPERANZA,PH054109000,Public,0,0,1,5,1,0,0,0,0,0,0,7
REGION V (BICOL REGION),PH050000000,MASBATE,PH054100000,MANDAON,PH054110000,Public,1,4,1,6,1,0,0,1,0,0,0,14
